# gene	views	view_delta	view_rank	view_rank_delta
GRIN2C	1	1	5497	-2467
S100P	1	-4	5498	2936
RBM8A	1	0	5499	-113
TOLLIP	1	-2	5500	2019
TUBA1C	1	0	5501	-112
GDF9	1	-16	5502	4520
GTF2H2	1	-1	5503	1225
MAPK12	1	-1	5504	1224
STX4	1	-2	5505	2021
EIF3I	1	0	5506	-109
GBF1	1	1	5507	-2466
BANF1	1	1	5508	-2466
SGCE	1	0	5509	-107
PDCD5	1	-2	5510	2025
RPL23	1	-1	5511	1230
KLK2	1	1	5512	-2468
NCF4	1	-5	5513	3271
ITSN1	1	0	5514	-106
THRAP3	1	1	5515	-2470
SACS	1	1	5516	-2472
GRK5	1	-2	5517	2024
GTF2H4	1	0	5518	-107
KCNN3	1	0	5519	-107
TGIF1	1	0	5520	-109
UFD1L	1	1	5521	-2474
PEA15	1	1	5522	-2475
PRDX4	1	-2	5523	2028
KIF1B	1	0	5524	-106
EPB41L3	1	0	5525	-106
ANK1	1	-3	5526	2567
ATP1B1	1	-1	5527	1239
CENPF	1	-2	5528	2028
FUT3	1	-1	5529	1240
PSME2	1	0	5530	-108
RPL13	1	0	5531	-108
S100A11	1	-1	5532	1241
VAMP7	1	1	5533	-2472
TLE1	1	0	5534	-106
DNAJB6	1	-1	5535	1243
GDI1	1	-3	5536	2574
OCRL	1	0	5537	-107
EIF3H	1	0	5538	-107
FUBP1	1	-1	5539	1241
CHAF1A	1	0	5540	-106
HDGF	1	1	5541	-2475
SIX1	1	-1	5542	1239
TSHB	1	1	5543	-2476
DLG5	1	1	5544	-2477
FBLN5	1	-1	5545	1241
TERF2IP	1	0	5546	-105
ECT2	1	0	5547	-106
ATXN7	1	-1	5548	1241
TARBP2	1	-1	5549	1240
ATL1	1	-1	5550	1239
CSMD1	1	-3	5551	2582
CLPTM1L	1	1	5552	-2477
PRRT2	1	0	5553	-108
ANXA4	1	1	5554	-2477
BLK	1	-5	5555	3295
EPS8	1	-1	5556	1244
PCMT1	1	0	5557	-107
RS1	1	-2	5558	2048
SRI	1	1	5559	-2480
STAM	1	0	5560	-107
RBCK1	1	-1	5561	1241
ZNF804A	1	1	5562	-2485
RING1	1	0	5563	-112
SFRP2	1	-5	5564	3302
ADAM9	1	-1	5565	1241
BRMS1	1	1	5566	-2492
WDR77	1	0	5567	-111
FOXE1	1	-1	5568	1242
RPS13	1	1	5569	-2498
UGT2B15	1	-1	5570	1240
WWC1	1	-5	5571	3306
AIPL1	1	1	5572	-2498
SH2B1	1	0	5573	-113
CHMP2B	1	0	5574	-113
BSCL2	1	1	5575	-2496
CDH23	1	-6	5576	3543
KIR3DL3	1	-1	5577	1245
CETN2	1	1	5578	-2500
EIF4B	1	-1	5579	1246
FDPS	1	-2	5580	2063
GABPA	1	-7	5581	3733
RALBP1	1	-2	5582	2064
UGT1A8	1	1	5583	-2508
AKR1B10	1	-10	5584	4126
ASAH1	1	0	5585	-107
IFNA10	1	0	5586	-109
MEF2D	1	-1	5587	1245
PPP3R1	1	1	5588	-2511
RPS5	1	-3	5589	2606
PRRC2A	1	0	5590	-108
MAGED1	1	1	5591	-2512
SLC23A2	1	-1	5592	1248
STAM2	1	1	5593	-2511
DNAJA2	1	1	5594	-2511
DCTN2	1	-2	5595	2074
PUF60	1	0	5596	-104
SRRM2	1	-2	5597	2075
DFFA	1	0	5598	-104
RPA3	1	0	5599	-109
WNT2	1	-1	5600	1251
MAPK8IP1	1	0	5601	-111
APOBEC3B	1	-1	5602	1251
BCLAF1	1	-1	5603	1251
LATS2	1	-3	5604	2614
NSD1	1	-9	5605	4042
COL11A1	1	-5	5606	3334
DAZ1	1	-1	5607	1250
FCN2	1	-2	5608	2080
GALNT2	1	0	5609	-106
HMOX2	1	-1	5610	1252
PLA2G1B	1	0	5611	-106
ACIN1	1	0	5612	-110
SIN3B	1	1	5613	-2520
HADHB	1	1	5614	-2528
MAP2K5	1	-2	5615	2078
RPL30	1	-5	5616	3340
RPN2	1	1	5617	-2531
HTR3B	1	0	5618	-109
MED23	1	1	5619	-2533
LPIN1	1	-2	5620	2079
ASF1A	1	0	5621	-107
AKR1C2	1	0	5622	-108
GRIA3	1	1	5623	-2538
RPL15	1	1	5624	-2538
RRM2B	1	0	5625	-114
THAP1	1	1	5626	-2544
ABCA3	1	1	5627	-2546
DLG3	1	0	5628	-112
IARS	1	0	5629	-113
INCENP	1	-4	5630	3032
LASP1	1	-1	5631	1250
RPL10A	1	-1	5632	1250
NFATC4	1	-2	5633	2084
PPP3CB	1	1	5634	-2548
TFAP2C	1	-9	5635	4067
ZBTB17	1	0	5636	-111
KIF23	1	1	5637	-2546
CUL7	1	1	5638	-2546
ARL6IP5	1	1	5639	-2546
RNPS1	1	0	5640	-110
NUDT21	1	1	5641	-2546
CRB1	1	0	5642	-109
AATF	1	-3	5643	2637
ANAPC4	1	0	5644	-108
AMOT	1	-3	5645	2638
CYB5A	1	0	5646	-109
NPHP1	1	0	5647	-113
PLXNB1	1	-2	5648	2092
SLC4A2	1	-1	5649	1258
TAF5	1	1	5650	-2548
IRS4	1	1	5651	-2548
VPS4B	1	1	5652	-2548
GABARAPL2	1	-1	5653	1261
ATXN10	1	1	5654	-2549
UPF3B	1	1	5655	-2549
ANXA7	1	1	5656	-2550
GJB3	1	1	5657	-2554
KIF5A	1	0	5658	-107
MARK3	1	-1	5659	1264
EIF2B5	1	1	5660	-2560
AP3D1	1	1	5661	-2560
TRAF4	1	-1	5662	1263
VAV3	1	0	5663	-105
HYOU1	1	0	5664	-105
KCNIP3	1	1	5665	-2560
CLNS1A	1	0	5666	-109
DEFA5	1	1	5667	-2562
NBR1	1	-4	5668	3058
RPS25	1	0	5669	-113
RRAS	1	-2	5670	2103
SNTA1	1	1	5671	-2565
TIAL1	1	1	5672	-2566
CHAF1B	1	0	5673	-111
RAE1	1	-1	5674	1264
OFD1	1	-2	5675	2106
AP3B1	1	1	5676	-2563
CLIC4	1	1	5677	-2570
RASSF5	1	1	5678	-2572
ARID5B	1	-3	5679	2661
SLC46A1	1	1	5680	-2571
COL6A2	1	1	5681	-2575
FANCF	1	-4	5682	3070
GRIK1	1	-1	5683	1262
GTF2E2	1	1	5684	-2575
RPL29	1	0	5685	-108
SSTR1	1	0	5686	-108
CNTN2	1	-2	5687	2113
TGM3	1	-3	5688	2666
TRIP6	1	0	5689	-106
MADD	1	-1	5690	1264
CCNB2	1	-3	5691	2668
COPB2	1	-3	5692	2668
ZMPSTE24	1	-2	5693	2118
EXOSC2	1	1	5694	-2574
GSTA2	1	-1	5695	1258
KCND3	1	1	5696	-2581
KCNMB1	1	1	5697	-2581
KRT2	1	0	5698	-103
RPS23	1	-1	5699	1259
SMARCD1	1	1	5700	-2581
SSTR3	1	-2	5701	2121
TFCP2	1	0	5702	-101
ZMYM2	1	0	5703	-101
CSDE1	1	0	5704	-101
FZD4	1	-2	5705	2123
YARS	1	-5	5706	3404
CDC123	1	1	5707	-2576
EIF2S2	1	-1	5708	1266
KALRN	1	0	5709	-98
CASP8AP2	1	0	5710	-99
RTN3	1	1	5711	-2573
CLASP2	1	0	5712	-101
SYNE2	1	-1	5713	1268
DNAJB11	1	1	5714	-2576
CHGB	1	-1	5715	1267
AP1S1	1	0	5716	-101
FUT8	1	-8	5717	4014
QARS	1	0	5718	-101
SLC6A8	1	-1	5719	1266
MAGI1	1	1	5720	-2584
CITED2	1	0	5721	-101
MLC1	1	-2	5722	2133
KIF4A	1	-2	5723	2133
G6PC2	1	0	5724	-103
DAB2IP	1	0	5725	-103
ALDH3A1	1	-3	5726	2692
CDKN2D	1	-7	5727	3862
PPP4C	1	0	5728	-102
RNASE2	1	-3	5729	2693
VDAC3	1	-2	5730	2130
HAT1	1	1	5731	-2593
ARHGEF6	1	-2	5732	2130
USP22	1	1	5733	-2596
COPS7A	1	1	5734	-2596
BCCIP	1	0	5735	-106
NHEJ1	1	-2	5736	2132
WDR36	1	-1	5737	1269
IRGM	1	-5	5738	3428
ADCY5	1	0	5739	-105
ADD2	1	1	5740	-2594
BCKDHA	1	-3	5741	2701
DLST	1	-4	5742	3114
SERPIND1	1	-7	5743	3877
NDUFS2	1	-2	5744	2139
TCEA1	1	0	5745	-104
DYNLT1	1	0	5746	-104
AAAS	1	1	5747	-2595
SLC25A12	1	1	5748	-2596
SMC4	1	-1	5749	1272
NUDC	1	0	5750	-105
RPL35	1	1	5751	-2598
PSENEN	1	0	5752	-109
GOPC	1	-2	5753	2144
EXOC4	1	0	5754	-108
CCM2	1	0	5755	-108
ACAT2	1	-6	5756	3698
ZFHX3	1	-3	5757	2714
ATP5C1	1	-1	5758	1276
DTNA	1	1	5759	-2606
NFATC3	1	0	5760	-107
PARN	1	-2	5761	2148
PIP	1	-1	5762	1278
RAP2A	1	0	5763	-105
RPL35A	1	1	5764	-2607
SALL1	1	1	5765	-2607
UCHL3	1	0	5766	-103
EIF3D	1	1	5767	-2608
LDB1	1	-1	5768	1280
EIF2B4	1	0	5769	-101
EIF2B2	1	1	5770	-2606
DCLK1	1	-5	5771	3458
BRE	1	1	5772	-2605
TCIRG1	1	1	5773	-2605
KIF3A	1	0	5774	-100
NSUN2	1	0	5775	-102
FKRP	1	1	5776	-2611
ULBP2	1	-1	5777	1285
RHOG	1	-3	5778	2728
CCNC	1	0	5779	-99
CPOX	1	-4	5780	3149
IGBP1	1	1	5781	-2613
ING2	1	1	5782	-2613
MXD1	1	-2	5783	2162
REV3L	1	0	5784	-98
TAF2	1	0	5785	-99
TARS	1	-1	5786	1291
HIST1H2BG	1	0	5787	-99
USH1C	1	0	5788	-100
ACTR1A	1	-1	5789	1292
PSME4	1	1	5790	-2616
EEF2K	1	-2	5791	2164
MMS19	1	0	5792	-100
MYH14	1	0	5793	-100
CHMP4B	1	-3	5794	2735
GDI2	1	1	5795	-2623
HSF2	1	0	5796	-101
KCNK3	1	-5	5797	3479
TSPAN8	1	-2	5798	2168
HIST1H2BL	1	0	5799	-105
SAP30	1	1	5800	-2625
SELENBP1	1	-2	5801	2169
ABCC5	1	0	5802	-104
EHD1	1	-2	5803	2168
ERLIN2	1	1	5804	-2623
TUBA8	1	0	5805	-104
MTA3	1	0	5806	-104
RFWD2	1	1	5807	-2627
TMEM18	1	1	5808	-2628
DHX36	1	0	5809	-105
UBR1	1	1	5810	-2627
PTRF	1	-3	5811	2745
CDSN	1	-3	5812	2745
COL5A2	1	-2	5813	2173
GRK4	1	-1	5814	1303
HAS1	1	0	5815	-104
HLCS	1	-6	5816	3751
IRAK2	1	-3	5817	2747
PIP4K2A	1	-1	5818	1304
RAB2A	1	-1	5819	1304
RALGDS	1	-1	5820	1304
SNRPG	1	1	5821	-2625
SLC25A11	1	0	5822	-102
STK24	1	0	5823	-102
VPS26A	1	1	5824	-2626
SUGT1	1	1	5825	-2628
ERP29	1	-2	5826	2181
RAB35	1	-2	5827	2181
SLC7A9	1	1	5828	-2626
PIP5K1C	1	1	5829	-2627
LDLRAP1	1	-2	5830	2182
GLTSCR2	1	0	5831	-100
SLC39A4	1	-3	5832	2759
DDX24	1	0	5833	-101
CYSLTR2	1	-1	5834	1311
ALS2	1	0	5835	-100
SMYD3	1	-2	5836	2187
DNAJC5	1	0	5837	-99
HIST3H2BB	1	1	5838	-2625
CLCNKB	1	0	5839	-99
CELSR2	1	-2	5840	2188
EPB41L2	1	0	5841	-99
FKTN	1	-1	5842	1318
MARK1	1	0	5843	-98
PMS1	1	1	5844	-2628
RASGRF1	1	1	5845	-2628
RNF5	1	-2	5846	2193
RPS6KB2	1	-2	5847	2193
SLC16A4	1	1	5848	-2630
NPEPPS	1	-3	5849	2768
WDR1	1	0	5850	-96
CPSF1	1	0	5851	-96
NUF2	1	1	5852	-2632
HIST1H2BK	1	0	5853	-96
ACY1	1	0	5854	-97
PIK3C2G	1	-2	5855	2192
RRBP1	1	-1	5856	1315
SSR4	1	0	5857	-103
ELOVL4	1	-1	5858	1314
TAF11	1	1	5859	-2642
TSNAX	1	-1	5860	1315
DDX23	1	0	5861	-104
POLR1C	1	1	5862	-2642
RRP1B	1	-2	5863	2197
NUP160	1	0	5864	-104
SGK3	1	-1	5865	1315
ITSN2	1	1	5866	-2642
CPSF3	1	1	5867	-2643
KIF21A	1	1	5868	-2644
CCAR1	1	-1	5869	1316
DPP10	1	0	5870	-101
EPS15L1	1	1	5871	-2642
ADAM8	1	-7	5872	3996
ATP2A3	1	0	5873	-102
DARS	1	1	5874	-2644
FYB	1	-4	5875	3226
MAN2A1	1	1	5876	-2645
GPR143	1	-1	5877	1316
PRSS8	1	0	5878	-102
RCN2	1	1	5879	-2643
RLBP1	1	-2	5880	2209
SLC20A1	1	-1	5881	1317
TOP3A	1	0	5882	-101
TSC22D1	1	1	5883	-2644
EIF2B3	1	1	5884	-2644
TRIP10	1	1	5885	-2645
CYP7B1	1	-2	5886	2213
SDC3	1	-1	5887	1320
NET1	1	1	5888	-2643
RRAS2	1	-1	5889	1319
RALY	1	-3	5890	2794
SMARCAL1	1	0	5891	-106
CEP55	1	-3	5892	2794
ZMIZ1	1	1	5893	-2642
NAA15	1	-1	5894	1320
TXNDC5	1	-3	5895	2796
PARP4	1	-1	5896	1321
EFNA5	1	-2	5897	2221
FGF5	1	0	5898	-105
HOXA13	1	-3	5899	2797
SP110	1	-1	5900	1324
IL9R	1	0	5901	-104
LAMA4	1	-2	5902	2223
RREB1	1	1	5903	-2646
SRPK2	1	1	5904	-2648
ALDH5A1	1	1	5905	-2648
PCSK7	1	1	5906	-2650
RAB11B	1	0	5907	-104
AP1M2	1	1	5908	-2652
DIDO1	1	-1	5909	1327
COPZ1	1	0	5910	-105
RBFOX2	1	-1	5911	1327
ARFGAP1	1	1	5912	-2657
CTNNBL1	1	1	5913	-2657
ESD	1	0	5914	-110
GNAT2	1	-2	5915	2227
MMP16	1	-5	5916	3579
PPP3CC	1	1	5917	-2662
PRKACG	1	-1	5918	1329
PTPRN	1	-1	5919	1329
S100A13	1	0	5920	-106
UBE2H	1	0	5921	-106
UQCRC1	1	1	5922	-2660
FCN3	1	-1	5923	1330
KSR1	1	0	5924	-104
H1FX	1	-1	5925	1331
TXNL1	1	0	5926	-103
SEC22B	1	0	5927	-103
FEZ1	1	0	5928	-103
RASSF2	1	-1	5929	1334
ORC6	1	1	5930	-2668
SUN2	1	0	5931	-102
PTPN23	1	0	5932	-102
PNKD	1	0	5933	-102
SLC17A5	1	-2	5934	2240
RIF1	1	0	5935	-103
ASF1B	1	1	5936	-2666
GPR98	1	0	5937	-105
STARD13	1	1	5938	-2666
TRPM6	1	-5	5939	3600
DCP2	1	1	5940	-2666
ARF5	1	1	5941	-2669
CRYGC	1	0	5942	-104
DGUOK	1	1	5943	-2670
DYNC1I1	1	-2	5944	2245
EN2	1	-5	5945	3605
ETFA	1	0	5946	-101
HSD17B3	1	0	5947	-104
PFDN5	1	1	5948	-2669
PTPRO	1	-1	5949	1348
ST3GAL4	1	0	5950	-106
ZIC2	1	0	5951	-110
TNFSF18	1	1	5952	-2675
WTAP	1	-2	5953	2251
ABCF2	1	0	5954	-110
SEC61B	1	-2	5955	2250
CIT	1	-1	5956	1349
BOP1	1	0	5957	-112
LPAR3	1	1	5958	-2679
AKAP8L	1	0	5959	-111
CIAPIN1	1	0	5960	-111
TAOK1	1	1	5961	-2685
NUCKS1	1	0	5962	-110
HIST1H2BA	1	-1	5963	1353
CLCN2	1	1	5964	-2689
CNTFR	1	-2	5965	2257
GALNT1	1	-2	5966	2257
GSTT2	1	-1	5967	1354
BRF1	1	-1	5968	1354
ICA1	1	-4	5969	3301
LMO7	1	-1	5970	1354
MAN1A1	1	1	5971	-2688
DPF2	1	1	5972	-2691
RSU1	1	-1	5973	1354
SULT2B1	1	-1	5974	1351
LHX3	1	0	5975	-107
PPFIA1	1	0	5976	-107
SLC28A1	1	1	5977	-2691
PACSIN2	1	-4	5978	3308
ZFPM2	1	0	5979	-108
ATP6V0A2	1	-2	5980	2262
RTCB	1	-5	5981	3634
BANK1	1	-2	5982	2261
ATF7IP	1	1	5983	-2702
KDM3A	1	0	5984	-106
RNF213	1	1	5985	-2702
SRPRB	1	1	5986	-2702
TXLNA	1	-1	5987	1355
HIST2H2AB	1	1	5988	-2707
ADCY7	1	-1	5989	1356
AUP1	1	1	5990	-2714
ZFP36L1	1	-2	5991	2267
CACNA1B	1	1	5992	-2714
EIF2B1	1	-2	5993	2266
GABRA6	1	-2	5994	2266
PLCB4	1	-2	5995	2265
PTPRS	1	-1	5996	1357
SIX3	1	-4	5997	3323
TNNI2	1	0	5998	-105
UBE2G1	1	1	5999	-2719
UGCG	1	-3	6000	2881
HIST1H2BM	1	1	6001	-2720
API5	1	0	6002	-104
LMO4	1	0	6003	-104
EIF4G3	1	0	6004	-104
AP1S2	1	1	6005	-2719
DHX38	1	0	6006	-104
ARPC3	1	1	6007	-2723
AKR1A1	1	-1	6008	1366
BASP1	1	-1	6009	1366
CFHR3	1	1	6010	-2721
CHMP4A	1	1	6011	-2723
CNOT7	1	1	6012	-2723
CC2D1A	1	1	6013	-2725
MOB1A	1	0	6014	-102
NKRF	1	1	6015	-2725
TMEM43	1	-1	6016	1372
BCAT1	1	0	6017	-104
HCN2	1	-1	6018	1370
BTC	1	-4	6019	3341
CDK3	1	-1	6020	1371
CHRNA2	1	-1	6021	1371
FBLN2	1	1	6022	-2736
FGF3	1	-2	6023	2286
GH2	1	-1	6024	1371
GRB14	1	1	6025	-2735
IK	1	1	6026	-2736
MEIS2	1	-3	6027	2901
SP4	1	0	6028	-99
FZD7	1	-3	6029	2901
PSMG1	1	1	6030	-2742
PSTPIP1	1	1	6031	-2744
CNOT8	1	1	6032	-2744
MAML1	1	0	6033	-100
KIAA0319	1	-1	6034	1369
USP39	1	1	6035	-2744
ASCC3	1	0	6036	-99
KLK11	1	0	6037	-99
FAM120A	1	1	6038	-2746
ANKS1A	1	1	6039	-2746
PHPT1	1	-2	6040	2300
DNMT3L	1	0	6041	-97
ZBTB7B	1	1	6042	-2747
ELP3	1	0	6043	-97
RCC2	1	1	6044	-2749
CENPH	1	1	6045	-2751
KCTD15	1	1	6046	-2751
SLC4A11	1	0	6047	-97
APEH	1	-1	6048	1374
CAPG	1	1	6049	-2762
CCNT2	1	1	6050	-2763
HAPLN1	1	0	6051	-96
CSTF1	1	0	6052	-97
GNAT1	1	0	6053	-97
NEO1	1	0	6054	-100
NUCB1	1	0	6055	-100
PRSS3	1	0	6056	-100
PTPRK	1	-9	6057	4466
RAP2B	1	0	6058	-99
RPL34	1	1	6059	-2767
STRN	1	-1	6060	1381
UGT2B11	1	0	6061	-99
UCK2	1	-1	6062	1381
RPS6KA4	1	0	6063	-98
ZMYM3	1	1	6064	-2770
RAI1	1	-3	6065	2932
BRD8	1	0	6066	-99
OGFR	1	-2	6067	2323
KLF8	1	1	6068	-2778
PAXIP1	1	0	6069	-97
ARIH1	1	0	6070	-98
EFEMP2	1	1	6071	-2785
EXOSC3	1	1	6072	-2786
HEATR1	1	1	6073	-2790
XAB2	1	1	6074	-2792
CABLES1	1	1	6075	-2795
ADCY1	1	1	6076	-2801
GCNT1	1	-1	6077	1382
IDH3A	1	-6	6078	3992
IL11RA	1	-1	6079	1383
IMPA1	1	0	6080	-98
SMAD9	1	-1	6081	1384
MATN3	1	-2	6082	2330
PHF1	1	1	6083	-2804
PEX2	1	1	6084	-2804
MLLT10	1	-1	6085	1384
HIST1H4B	1	0	6086	-97
THOC5	1	0	6087	-97
CDK13	1	0	6088	-97
DLGAP1	1	-3	6089	2952
SNAP29	1	1	6090	-2806
CEP170	1	-1	6091	1387
KCNE3	1	1	6092	-2807
FARSB	1	-2	6093	2338
ABI2	1	0	6094	-94
ARIH2	1	1	6095	-2806
LMAN2	1	1	6096	-2811
CASC3	1	1	6097	-2815
RPGRIP1L	1	1	6098	-2819
USP24	1	-1	6099	1387
KIAA0368	1	1	6100	-2818
SEC14L2	1	1	6101	-2818
DCPS	1	1	6102	-2819
POLR1D	1	1	6103	-2822
CHMP5	1	1	6104	-2822
FXYD5	1	1	6105	-2824
NLRP2	1	-1	6106	1390
PAK6	1	1	6107	-2824
MARCKSL1	1	-2	6108	2352
LRSAM1	1	1	6109	-2827
YTHDC1	1	1	6110	-2827
SPRED2	1	0	6111	-93
HIST1H2AA	1	1	6112	-2826
CALHM1	1	1	6113	-2826
ADD3	1	-3	6114	2972
RERE	1	-1	6115	1395
CDX1	1	1	6116	-2826
EIF1AX	1	-2	6117	2357
EYA2	1	0	6118	-90
FMO1	1	-1	6119	1396
GLRB	1	1	6120	-2827
GNRH2	1	0	6121	-89
IGHMBP2	1	0	6122	-89
IVD	1	1	6123	-2826
PAFAH1B2	1	1	6124	-2828
PPP2R2C	1	0	6125	-87
RPL32	1	-1	6126	1399
USP13	1	-1	6127	1398
PLOD3	1	0	6128	-93
SLC4A7	1	1	6129	-2835
EEF1E1	1	-2	6130	2363
BAG5	1	0	6131	-93
RAPGEF2	1	0	6132	-93
KIF14	1	-1	6133	1403
ARPC5	1	1	6134	-2835
AKAP10	1	1	6135	-2839
DUSP10	1	0	6136	-93
RTF1	1	1	6137	-2839
SCFD1	1	1	6138	-2839
GORASP2	1	1	6139	-2841
COPG2	1	1	6140	-2842
C5AR2	1	0	6141	-93
VTA1	1	1	6142	-2842
KDM3B	1	1	6143	-2843
WDR33	1	-1	6144	1409
SCYL1	1	1	6145	-2847
WDR26	1	-2	6146	2374
HVCN1	1	-1	6147	1411
EME1	1	0	6148	-93
SGMS1	1	-2	6149	2376
ABCB5	1	-1	6150	1413
ABAT	1	-1	6151	1413
ARL3	1	1	6152	-2848
CACNB4	1	-1	6153	1413
ARID3A	1	0	6154	-92
GALR1	1	1	6155	-2846
LMO1	1	0	6156	-95
ME2	1	-2	6157	2381
CNOT3	1	1	6158	-2846
PTPN14	1	0	6159	-94
RGS7	1	-1	6160	1416
SLIT3	1	0	6161	-95
SSR1	1	0	6162	-95
TEP1	1	0	6163	-95
TTPA	1	1	6164	-2845
GNPAT	1	-1	6165	1419
LAMTOR3	1	1	6166	-2848
GTF3C4	1	1	6167	-2851
ATP5J2	1	0	6168	-95
CEP350	1	1	6169	-2850
P2RY14	1	-2	6170	2391
EBP	1	-1	6171	1422
ZMYND11	1	0	6172	-95
SYNM	1	1	6173	-2855
ZMYND8	1	1	6174	-2856
POLA2	1	0	6175	-96
FLVCR1	1	-1	6176	1425
GTSE1	1	0	6177	-96
UBASH3A	1	0	6178	-97
NUP54	1	1	6179	-2860
LAMTOR1	1	0	6180	-96
HPSE2	1	-1	6181	1429
SIL1	1	0	6182	-96
POLR1E	1	1	6183	-2861
CPEB1	1	-1	6184	1430
ADM2	1	1	6185	-2862
EPC1	1	0	6186	-93
SNX27	1	-2	6187	2405
MCFD2	1	0	6188	-93
MMAB	1	0	6189	-96
ASIC2	1	1	6190	-2870
ASNA1	1	1	6191	-2872
CD1E	1	-4	6192	3490
ESRRB	1	-3	6193	3038
GNG5	1	1	6194	-2873
HOXB1	1	-2	6195	2408
HSF4	1	1	6196	-2875
MT1F	1	-2	6197	2406
SLC6A9	1	-3	6198	3041
ICAM5	1	-1	6199	1434
XK	1	0	6200	-94
MAP3K12	1	-2	6201	2407
FZD3	1	1	6202	-2880
HIST1H2BO	1	1	6203	-2880
HIST1H3C	1	1	6204	-2880
HIST1H4H	1	0	6205	-91
HIST1H4E	1	1	6206	-2879
MPZL1	1	1	6207	-2882
MAD2L1BP	1	1	6208	-2885
IQCB1	1	1	6209	-2885
SNX17	1	-3	6210	3051
CDC42EP3	1	0	6211	-89
IQGAP2	1	1	6212	-2888
ADAM28	1	-1	6213	1443
FGFR1OP	1	1	6214	-2887
WDR6	1	0	6215	-87
SMC5	1	-4	6216	3511
SASH1	1	1	6217	-2889
ESYT1	1	1	6218	-2889
ZNF281	1	1	6219	-2890
DCXR	1	-1	6220	1447
WAC	1	1	6221	-2898
KLK15	1	0	6222	-85
ADCY10	1	1	6223	-2900
PAG1	1	1	6224	-2900
EIF4ENIF1	1	1	6225	-2900
SLC19A3	1	0	6226	-86
ARID2	1	-4	6227	3520
CLK2	1	-2	6228	2431
COL15A1	1	-1	6229	1450
CST4	1	1	6230	-2907
EPHB3	1	-1	6231	1450
FUT7	1	1	6232	-2906
GLG1	1	-1	6233	1451
NAGLU	1	-2	6234	2432
NPY5R	1	-1	6235	1452
PPP2R3A	1	0	6236	-89
PTPRR	1	-1	6237	1453
RGS10	1	0	6238	-88
SFRP5	1	-3	6239	3071
TNNT3	1	1	6240	-2908
TNS1	1	0	6241	-87
ATP6V1F	1	0	6242	-90
PJA2	1	1	6243	-2914
FIG4	1	-4	6244	3534
LPAR6	1	-1	6245	1454
COG5	1	1	6246	-2915
CPLX2	1	-5	6247	3881
VPS33B	1	0	6248	-93
TAX1BP3	1	-1	6249	1453
YTHDF2	1	-2	6250	2442
SHC3	1	1	6251	-2931
RMDN3	1	0	6252	-95
OTUD7B	1	1	6253	-2939
HACE1	1	-1	6254	1453
ATG3	1	0	6255	-94
CERK	1	0	6256	-94
ASPSCR1	1	-1	6257	1452
MUL1	1	-1	6258	1452
STEAP4	1	-3	6259	3084
RILP	1	0	6260	-91
RHOT2	1	0	6261	-92
HSPB6	1	0	6262	-94
ATP12A	1	-1	6263	1455
BMP5	1	-1	6264	1455
CEBPG	1	1	6265	-2951
FKBP1B	1	0	6266	-96
LETM1	1	0	6267	-98
MT1X	1	-3	6268	3092
MYO1E	1	1	6269	-2958
PPP1R12B	1	1	6270	-2958
SPIB	1	-1	6271	1456
PHLDA2	1	-2	6272	2458
WNT11	1	-2	6273	2458
TTF2	1	-1	6274	1457
UNC5C	1	-1	6275	1457
FOXH1	1	0	6276	-93
SKAP2	1	0	6277	-93
UNC119	1	-4	6278	3564
CCNE2	1	-1	6279	1459
SLC6A5	1	0	6280	-91
ASIC3	1	-4	6281	3566
GCC2	1	1	6282	-2965
B3GALT5	1	0	6283	-89
UTP14A	1	1	6284	-2972
MAN1A2	1	-1	6285	1461
KLF12	1	-1	6286	1461
TRAK1	1	1	6287	-2971
CLDN14	1	-1	6288	1462
CBY1	1	1	6289	-2976
CHIA	1	1	6290	-2980
TNFRSF21	1	-1	6291	1462
UTP20	1	1	6292	-2980
PACSIN3	1	1	6293	-2981
TMOD3	1	1	6294	-2981
GLTP	1	-1	6295	1464
UBAP1	1	0	6296	-86
TOMM22	1	1	6297	-2993
PELI1	1	0	6298	-85
MARK4	1	-3	6299	3120
KIF18A	1	-1	6300	1466
MTPN	1	1	6301	-3006
TTBK2	1	1	6302	-3006
VPS13B	1	-1	6303	1467
SUMF1	1	-1	6304	1467
MIA3	1	0	6305	-86
MIR7-1	1	-2	6306	2481
CKMT1A	1	-3	6307	3125
ARHGAP5	1	1	6308	-3007
CCNG2	1	1	6309	-3009
HOXC4	1	-2	6310	2482
HOXD9	1	1	6311	-3014
NDUFB9	1	1	6312	-3017
PCOLCE	1	0	6313	-80
SAA4	1	0	6314	-80
SMARCD2	1	1	6315	-3018
VAMP1	1	1	6316	-3018
RANBP3	1	-1	6317	1470
PPAP2A	1	0	6318	-80
MPDU1	1	1	6319	-3025
GOSR1	1	1	6320	-3025
VTI1B	1	1	6321	-3027
DRAP1	1	-1	6322	1473
SSBP2	1	0	6323	-84
POLM	1	-6	6324	4226
IPO11	1	0	6325	-85
ADAMTSL4	1	1	6326	-3048
MAP1S	1	-1	6327	1473
ARL8B	1	1	6328	-3049
PCID2	1	1	6329	-3050
CALCOCO1	1	1	6330	-3051
RIC8A	1	0	6331	-82
NFKBIZ	1	-4	6332	3611
NDRG4	1	-1	6333	1476
SMC6	1	1	6334	-3052
SNIP1	1	0	6335	-81
LPCAT1	1	1	6336	-3052
ZC3H12A	1	0	6337	-80
